Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Aaron Rodgers,QB,GB,18,30,203,1,0,3,8,0,0,0,0,9/5/2019
Aaron Jones,RB,GB,0,0,0,0,0,13,39,0,1,0,0,9/5/2019
Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,1,0,0,4,52,0,9/5/2019
Davante Adams,WR,GB,0,0,0,0,0,0,0,0,4,36,0,9/5/2019
Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,3,30,1,9/5/2019
Trevor Davis,WR,GB,0,0,0,0,0,0,0,0,1,28,0,9/5/2019
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,1,28,0,9/5/2019
Jamaal Williams,RB,GB,0,0,0,0,0,5,0,0,2,15,0,9/5/2019
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,2,14,0,9/5/2019
Mitchell Trubisky,QB,CHI,26,45,228,0,1,3,11,0,0,0,0,9/5/2019
Mike Davis,RB,CHI,0,0,0,0,0,5,19,0,6,17,0,9/5/2019
David Montgomery,RB,CHI,0,0,0,0,0,6,18,0,1,27,0,9/5/2019
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,7,102,0,9/5/2019
Tarik Cohen,RB,CHI,0,0,0,0,0,0,0,0,8,49,0,9/5/2019
Taylor Gabriel,WR,CHI,0,0,0,0,0,0,0,0,2,24,0,9/5/2019
Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,1,6,0,9/5/2019
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,1,-2,0,1,3,0,9/5/2019
Danny Vitale,FB,GB,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Jake Kumerow,WR,GB,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Ben Braunecker,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Geronimo Allison,WR,GB,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Bradley Sowell,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,9/5/2019
Robert Woods,WR,LAR,0,0,0,0,0,2,16,0,8,70,0,9/8/2019
Brandin Cooks,WR,LAR,0,0,0,0,0,0,0,0,2,39,0,9/8/2019
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,4,20,1,9/8/2019
Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,1,7,0,9/8/2019
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,46,0,9/8/2019
Jared Goff,QB,LAR,23,39,186,1,1,4,0,0,0,0,0,9/8/2019
Todd Gurley,RB,LAR,0,0,0,0,0,14,97,0,1,4,0,9/8/2019
Malcolm Brown,RB,LAR,0,0,0,0,0,11,53,2,0,0,0,9/8/2019
Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,1,14,0,9/8/2019
Chris Hogan,WR,CAR,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Cam Newton,QB,CAR,25,38,239,0,1,3,-2,0,0,0,0,9/8/2019
Christian McCaffrey,RB,CAR,0,0,0,0,0,19,128,2,10,81,0,9/8/2019
Darrell Henderson,RB,LAR,0,0,0,0,0,1,0,0,0,0,0,9/8/2019
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,7,76,0,9/8/2019
Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,4,36,0,9/8/2019
Curtis Samuel,WR,CAR,0,0,0,0,0,0,0,0,3,32,0,9/8/2019
Alex Armah,FB,CAR,0,0,0,0,0,1,1,1,0,0,0,9/8/2019
Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Marcus Mariota,QB,TEN,14,24,248,3,0,3,24,0,0,0,0,9/8/2019
Derrick Henry,RB,TEN,0,0,0,0,0,19,84,1,1,75,1,9/8/2019
Jonnu Smith,TE,TEN,0,0,0,0,0,1,10,0,1,7,0,9/8/2019
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Ryan Tannehill,QB,TEN,0,0,0,0,0,2,-2,0,0,0,0,9/8/2019
Baker Mayfield,QB,CLE,25,38,285,1,3,0,0,0,0,0,0,9/8/2019
Nick Chubb,RB,CLE,0,0,0,0,0,17,75,0,3,10,0,9/8/2019
D'Ernest Johnson,RB,CLE,0,0,0,0,0,1,13,0,2,23,0,9/8/2019
Jarvis Landry,WR,CLE,0,0,0,0,0,1,10,0,4,67,0,9/8/2019
Dontrell Hilliard,RB,CLE,0,0,0,0,0,1,4,1,1,14,0,9/8/2019
Dion Lewis,RB,TEN,0,0,0,0,0,3,7,0,3,6,0,9/8/2019
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,3,100,0,9/8/2019
Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,5,55,2,9/8/2019
Adam Humphries,WR,TEN,0,0,0,0,0,0,0,0,1,5,0,9/8/2019
Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Darius Jennings,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
David Fluellen,RB,TEN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Damion Ratley,WR,CLE,0,0,0,0,0,0,0,0,2,17,0,9/8/2019
Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0,0,0,7,71,0,9/8/2019
Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,2,46,0,9/8/2019
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,4,37,1,9/8/2019
Demetrius Harris,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Matthew Stafford,QB,DET,27,45,385,3,0,3,22,0,0,0,0,9/8/2019
Kerryon Johnson,RB,DET,0,0,0,0,0,16,49,0,2,13,0,9/8/2019
Marvin Jones,WR,DET,0,0,0,0,0,1,4,0,4,56,0,9/8/2019
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,6,131,1,9/8/2019
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,7,104,1,9/8/2019
Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,4,42,1,9/8/2019
J.D. McKissic,RB,DET,0,0,0,0,0,0,0,0,2,24,0,9/8/2019
Jesse James,TE,DET,0,0,0,0,0,0,0,0,1,15,0,9/8/2019
Nick Bawden,RB,DET,0,0,0,0,0,0,0,0,1,0,0,9/8/2019
Kyler Murray,QB,ARI,29,54,308,2,1,3,13,0,0,0,0,9/8/2019
David Johnson,RB,ARI,0,0,0,0,0,18,82,0,6,55,1,9/8/2019
Christian Kirk,WR,ARI,0,0,0,0,0,1,12,0,4,32,0,9/8/2019
Chase Edmonds,RB,ARI,0,0,0,0,0,1,5,0,0,0,0,9/8/2019
C.J. Anderson,RB,DET,0,0,0,0,0,11,35,0,0,0,0,9/8/2019
Ty Johnson,RB,DET,0,0,0,0,0,1,6,0,0,0,0,9/8/2019
Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Chris Lacy,WR,DET,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Trent Sherfield,WR,ARI,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,1,15,0,9/8/2019
Charles Clay,TE,ARI,0,0,0,0,0,0,0,0,1,5,0,9/8/2019
Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,8,113,1,9/8/2019
KeeSean Johnson,WR,ARI,0,0,0,0,0,0,0,0,5,46,0,9/8/2019
Damiere Byrd,WR,ARI,0,0,0,0,0,0,0,0,4,42,0,9/8/2019
Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,3,74,0,9/8/2019
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,6,42,0,9/8/2019
Bennie Fowler,WR,NYG,0,0,0,0,0,0,0,0,5,40,0,9/8/2019
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,6,106,1,9/8/2019
Randall Cobb,WR,DAL,0,0,0,0,0,0,0,0,4,69,1,9/8/2019
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,3,39,1,9/8/2019
Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,3,15,1,9/8/2019
Tavon Austin,WR,DAL,0,0,0,0,0,0,0,0,1,8,0,9/8/2019
Jamize Olawale,FB,DAL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Russell Shepard,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Eric Tomlinson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,1,8,0,9/8/2019
Dak Prescott,QB,DAL,25,32,405,4,0,4,12,0,0,0,0,9/8/2019
Ezekiel Elliott,RB,DAL,0,0,0,0,0,13,53,1,1,10,0,9/8/2019
Tony Pollard,RB,DAL,0,0,0,0,0,13,24,0,0,0,0,9/8/2019
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,7,158,0,9/8/2019
Eli Manning,QB,NYG,30,44,306,1,0,1,6,0,0,0,0,9/8/2019
Daniel Jones,QB,NYG,3,4,17,0,0,1,5,0,0,0,0,9/8/2019
Saquon Barkley,RB,NYG,0,0,0,0,0,11,120,0,4,19,0,9/8/2019
Wayne Gallman,RB,NYG,0,0,0,0,0,2,17,1,3,24,0,9/8/2019
Elijhaa Penny,RB,NYG,0,0,0,0,0,2,3,0,0,0,0,9/8/2019
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,11,116,1,9/8/2019
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Devin Smith,WR,DAL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Damien Williams,RB,KC,0,0,0,0,0,13,26,1,6,39,0,9/8/2019
Patrick Mahomes,QB,KC,25,33,378,3,0,1,2,0,0,0,0,9/8/2019
Matt Moore,QB,KC,0,1,0,0,0,1,-1,0,0,0,0,9/8/2019
LeSean McCoy,RB,KC,0,0,0,0,0,10,81,0,1,12,0,9/8/2019
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Marqise Lee,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
